ts_iso,epoch_ms,frame_idx,hwnd,backend,device,capture,output_preset,use_sr,fg_enabled,fg_interp_only,ov_scale,ov_reactive,ov_target_fps,temporal_on,temporal_strength,input_w,input_h,output_w,output_h,fps,loop_ms,frame_ms,infer_ms,fg_ms,temporal_ms,tile_ms
2026-02-21T15:35:06.071,1771655706071,22,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5200,1,60.00,1,0.350,1079,740,1574,1080,10.0058,99.9425,79.7637,47.0074,0.0000,28.4845,1.6442
2026-02-21T15:35:06.169,1771655706169,23,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5200,1,60.00,1,0.350,1079,740,1574,1080,10.1715,98.3142,77.1252,48.9352,0.0000,24.1162,1.7701
2026-02-21T15:35:06.269,1771655706269,24,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.0278,99.7224,75.4099,50.0138,0.0000,19.7569,1.7170
2026-02-21T15:35:06.366,1771655706366,25,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.2897,97.1846,74.3970,49.0017,0.0000,19.8770,1.6704
2026-02-21T15:35:06.464,1771655706464,26,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.2482,97.5780,76.5910,50.5693,0.0000,21.7440,1.8456
2026-02-21T15:35:06.565,1771655706565,27,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,9.8847,101.1667,73.9917,48.3258,0.0000,21.3733,1.7271
2026-02-21T15:35:06.662,1771655706662,28,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.3232,96.8688,73.8105,50.1669,0.0000,19.6906,1.7032
2026-02-21T15:35:06.757,1771655706757,29,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.5114,95.1347,71.8808,46.9096,0.0000,20.7512,1.6719
2026-02-21T15:35:06.857,1771655706858,30,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,9.9502,100.5006,67.1603,42.5540,0.0000,20.5476,1.5346
2026-02-21T15:35:06.943,1771655706944,31,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.6767,85.6405,70.5402,47.4118,0.0000,19.0954,1.6794
2026-02-21T15:35:07.033,1771655707034,32,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.0235,90.7149,70.5241,44.9803,0.0000,20.7065,1.5545
2026-02-21T15:35:07.128,1771655707129,33,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.5224,95.0351,71.0959,46.0657,0.0000,20.0469,1.6525
2026-02-21T15:35:07.219,1771655707219,34,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.0454,90.5357,70.9754,45.9989,0.0000,20.7775,1.6171
2026-02-21T15:35:07.311,1771655707311,35,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.9059,91.6936,70.4043,45.9954,0.0000,20.1463,1.6604
2026-02-21T15:35:07.410,1771655707410,36,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.1700,98.3285,78.1094,48.6607,0.0000,23.0366,1.6891
2026-02-21T15:35:07.503,1771655707503,37,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.6892,93.5521,71.7883,46.9284,0.0000,19.7709,1.6381
2026-02-21T15:35:07.606,1771655707606,38,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,9.6937,103.1593,82.3202,56.4876,0.0000,20.7067,1.8667
2026-02-21T15:35:07.708,1771655707709,39,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,9.8021,102.0191,75.5893,50.2043,0.0000,20.6156,1.7909
2026-02-21T15:35:07.803,1771655707803,40,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.5564,94.7297,69.4966,45.0180,0.0000,20.0746,1.5772
2026-02-21T15:35:07.897,1771655707897,41,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.5768,94.5462,72.2880,47.8258,0.0000,19.8644,1.6912
2026-02-21T15:35:07.994,1771655707994,42,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.2775,97.2995,80.6186,49.9437,0.0000,24.6803,1.7171
2026-02-21T15:35:08.102,1771655708103,43,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,9.2665,107.9153,86.1059,53.7803,0.0000,27.5566,1.8125
2026-02-21T15:35:08.200,1771655708201,44,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.2293,97.7588,75.3822,50.1580,0.0000,20.6500,1.8073
2026-02-21T15:35:08.303,1771655708303,45,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,9.7492,102.5721,76.2114,51.8724,0.0000,20.0380,1.8150
2026-02-21T15:35:08.400,1771655708400,46,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.3722,96.4115,74.0867,48.3265,0.0000,21.2885,1.6700
2026-02-21T15:35:08.499,1771655708500,47,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.0093,99.9067,74.4952,49.4739,0.0000,20.9177,1.7114
2026-02-21T15:35:08.587,1771655708587,48,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.3926,87.7763,73.0570,48.6157,0.0000,20.2373,1.6867
2026-02-21T15:35:08.681,1771655708681,49,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.6220,94.1443,73.9843,46.9810,0.0000,22.6548,1.6529
2026-02-21T15:35:08.769,1771655708769,50,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.3548,88.0684,71.5409,47.9240,0.0000,19.6104,1.6925
2026-02-21T15:35:08.864,1771655708865,51,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.5293,94.9733,74.1157,48.3002,0.0000,21.1979,1.6574
2026-02-21T15:35:08.953,1771655708953,52,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.2037,89.2565,72.7057,47.9697,0.0000,20.6029,1.8045
2026-02-21T15:35:09.071,1771655709071,53,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,8.4845,117.8624,96.8867,58.5170,0.0000,31.5375,1.8786
2026-02-21T15:35:09.165,1771655709166,54,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.6393,93.9912,74.3668,47.5963,0.0000,21.8754,1.5957
2026-02-21T15:35:09.253,1771655709253,55,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.3420,88.1675,70.2655,45.5296,0.0000,20.3194,1.6136
2026-02-21T15:35:09.357,1771655709357,56,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,9.6040,104.1236,72.6075,47.1115,0.0000,20.9275,1.6203
2026-02-21T15:35:09.457,1771655709458,57,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.0206,99.7945,80.3516,53.1364,0.0000,22.0902,1.8080
2026-02-21T15:35:09.553,1771655709553,58,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.4684,95.5257,75.8551,49.7598,0.0000,22.0934,1.7561
2026-02-21T15:35:09.647,1771655709648,59,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.5318,94.9506,70.7668,46.0559,0.0000,20.2919,1.6310
2026-02-21T15:35:09.739,1771655709739,60,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.9880,91.0082,70.4937,46.1414,0.0000,20.2970,1.6722
2026-02-21T15:35:09.837,1771655709837,61,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.1574,98.4508,78.0296,50.5920,0.0000,23.3093,1.6962
2026-02-21T15:35:09.929,1771655709929,62,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.8550,92.1237,70.3408,43.7139,0.0000,21.4255,1.5798
2026-02-21T15:35:10.024,1771655710024,63,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.5823,94.4977,72.9275,43.7162,0.0000,24.8637,1.5718
2026-02-21T15:35:10.118,1771655710118,64,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.6180,94.1793,74.8698,48.7317,0.0000,22.0289,1.7293
2026-02-21T15:35:10.207,1771655710207,65,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.1914,89.3545,71.2613,45.2513,0.0000,20.7355,1.5877
2026-02-21T15:35:10.297,1771655710297,66,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.1636,89.5767,71.7105,48.0129,0.0000,19.3878,1.7080
2026-02-21T15:35:10.392,1771655710392,67,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.5197,95.0594,74.4761,47.7041,0.0000,22.5180,1.6457
2026-02-21T15:35:10.482,1771655710483,68,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.0215,90.7314,71.6782,45.1890,0.0000,19.6411,1.6079
2026-02-21T15:35:10.575,1771655710576,69,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.7939,92.6447,74.6016,48.7680,0.0000,21.7755,1.7348
2026-02-21T15:35:10.667,1771655710668,70,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.9098,91.6610,74.8584,48.2121,0.0000,21.4314,1.7126
2026-02-21T15:35:10.759,1771655710759,71,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.9176,91.5953,72.2143,47.5198,0.0000,20.8195,1.6388
2026-02-21T15:35:10.851,1771655710852,72,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.8107,92.5007,74.4579,49.6275,0.0000,20.6557,1.7421
2026-02-21T15:35:10.936,1771655710937,73,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.7385,85.1900,69.1938,44.8330,0.0000,20.1353,1.5463
2026-02-21T15:35:11.034,1771655711034,74,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.2348,97.7060,73.4462,44.5678,0.0000,23.1513,1.6349
2026-02-21T15:35:11.129,1771655711129,75,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.5544,94.7468,74.8736,48.3339,0.0000,22.5835,1.6566
2026-02-21T15:35:11.231,1771655711231,76,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,9.8019,102.0206,79.0921,50.3571,0.0000,24.2615,1.7610
2026-02-21T15:35:11.329,1771655711330,77,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.1383,98.6356,76.3441,49.6555,0.0000,22.3207,1.7179
2026-02-21T15:35:11.431,1771655711432,78,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,9.8323,101.7057,79.2767,50.8991,0.0000,23.4112,1.7432
2026-02-21T15:35:11.523,1771655711523,79,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.8786,91.9240,72.5032,45.9428,0.0000,22.0587,1.6225
2026-02-21T15:35:11.620,1771655711620,80,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.3144,96.9520,75.4517,48.7437,0.0000,22.4190,1.6622
2026-02-21T15:35:11.722,1771655711722,81,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,9.8453,101.5708,83.3881,52.2940,0.0000,25.7017,1.6749
2026-02-21T15:35:11.823,1771655711823,82,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,9.8549,101.4724,77.7783,47.5221,0.0000,24.6181,1.7062
2026-02-21T15:35:11.920,1771655711920,83,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.3541,96.5801,75.5957,47.7190,0.0000,22.3460,1.6346
2026-02-21T15:35:12.020,1771655712021,84,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,9.9148,100.8594,74.5565,46.4324,0.0000,23.0003,1.6731
2026-02-21T15:35:12.119,1771655712119,85,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.1820,98.2122,74.4224,47.1569,0.0000,23.0653,1.6997
2026-02-21T15:35:12.206,1771655712207,86,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.3886,87.8069,71.2289,46.7172,0.0000,20.2034,1.6341
2026-02-21T15:35:12.300,1771655712301,87,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.6335,94.0420,70.0718,45.2903,0.0000,20.7068,1.6262
2026-02-21T15:35:12.394,1771655712395,88,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.6605,93.8039,73.7976,49.1716,0.0000,20.6926,1.7441
2026-02-21T15:35:12.483,1771655712484,89,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.2045,89.2498,72.1063,46.7593,0.0000,20.4255,1.6420
2026-02-21T15:35:12.577,1771655712577,90,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.7117,93.3555,72.8826,48.3397,0.0000,20.1765,1.7325
2026-02-21T15:35:12.677,1771655712678,91,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,9.9773,100.2275,83.3016,49.4927,0.0000,29.3350,1.6811
2026-02-21T15:35:12.769,1771655712770,92,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.8785,91.9242,75.7962,46.9562,0.0000,23.0910,1.6488
2026-02-21T15:35:12.858,1771655712858,93,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.3052,88.4547,71.1223,46.5553,0.0000,19.9811,1.7313
2026-02-21T15:35:12.947,1771655712947,94,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.1000,90.0899,69.9163,45.2544,0.0000,20.4993,1.5956
2026-02-21T15:35:13.080,1771655713081,95,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,7.5666,132.1598,110.6234,60.7769,0.0000,41.3778,1.8615
2026-02-21T15:35:13.192,1771655713193,96,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,8.8806,112.6044,86.7116,54.4129,0.0000,25.8946,1.8201
2026-02-21T15:35:13.296,1771655713296,97,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,9.6620,103.4986,83.1497,49.1209,0.0000,29.0551,1.6702
2026-02-21T15:35:13.412,1771655713413,98,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,8.5656,116.7463,92.1957,61.1496,0.0000,27.0046,2.2625
2026-02-21T15:35:13.510,1771655713511,99,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.1542,98.4814,73.0226,46.1412,0.0000,22.1180,1.6761
2026-02-21T15:35:13.610,1771655713610,100,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.1236,98.7792,72.8136,48.3153,0.0000,20.6590,1.6887
2026-02-21T15:35:13.718,1771655713719,101,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,9.2340,108.2953,74.3783,48.6501,0.0000,20.1744,1.6878
2026-02-21T15:35:13.812,1771655713813,102,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.6291,94.0814,76.9500,49.3935,0.0000,23.2274,1.7621
2026-02-21T15:35:13.913,1771655713914,103,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,9.8921,101.0910,76.5053,48.8039,0.0000,23.6988,1.6948
2026-02-21T15:35:14.010,1771655714010,104,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.4067,96.0920,74.0740,46.5956,0.0000,23.0689,1.6520
2026-02-21T15:35:14.102,1771655714103,105,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.7506,93.0177,74.7044,48.7673,0.0000,20.8350,1.7217
2026-02-21T15:35:14.190,1771655714191,106,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.3971,87.7414,71.6011,45.5061,0.0000,21.9213,1.6525
2026-02-21T15:35:14.284,1771655714284,107,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.7156,93.3218,72.9680,48.5725,0.0000,19.7946,1.6620
2026-02-21T15:35:14.377,1771655714378,108,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.6966,93.4878,74.9141,49.1935,0.0000,21.7981,1.6656
2026-02-21T15:35:14.469,1771655714469,109,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.7995,92.5968,74.1068,46.2493,0.0000,23.5536,1.6472
2026-02-21T15:35:14.562,1771655714562,110,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.8663,92.0276,76.3322,51.2955,0.0000,20.9497,1.8963
2026-02-21T15:35:14.655,1771655714655,111,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.7375,93.1312,75.7135,50.0577,0.0000,21.2593,1.7581
2026-02-21T15:35:14.753,1771655714753,112,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.1665,98.3625,73.4736,49.5257,0.0000,19.4937,1.7613
2026-02-21T15:35:14.847,1771655714847,113,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.6861,93.5794,77.0033,50.5817,0.0000,22.2377,1.7924
2026-02-21T15:35:14.944,1771655714944,114,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.2604,97.4617,76.1508,49.7841,0.0000,21.0965,1.7481
2026-02-21T15:35:15.033,1771655715033,115,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.2358,89.0014,72.2580,44.8042,0.0000,23.2672,1.5980
2026-02-21T15:35:15.122,1771655715122,116,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.2699,88.7318,68.3092,45.3884,0.0000,19.3048,1.6532
2026-02-21T15:35:15.217,1771655715218,117,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,10.4454,95.7356,73.8634,48.8671,0.0000,20.2461,1.6948
2026-02-21T15:35:15.302,1771655715303,118,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,11.7584,85.0458,68.3955,44.7429,0.0000,19.1936,1.6194
2026-02-21T15:35:15.385,1771655715386,119,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,60.00,1,0.350,1079,740,1574,1080,12.1124,82.5599,66.1934,43.7674,0.0000,18.6223,1.5825
